"id","departement_id","nom","population","potentiel_fiscal_hab","potentiel_fiscal_hab_moyen","potentiel_fiscal_hab_rang","coeff_integ_fiscal","revenu_hab","revenu_hab_moyen","revenu_hab_rang","total_2012","total_rang_2012","fpic_2012","fpic_rang_2012","fpic_hab_2012","fpic_hab_rang_2012","total_hab_2012","total_hab_rang_2012"
"51349","51","MARGERIE HANCOURT","202","700","392","523",NULL,"13394","13284","853","-822","1249","-822","1249","-4.07","741","-4.07","741"
"248500621","85","CC DU PAYS DES HERBIERS","27895","184","392","2367","0","11903","13284","1682","-113626","207","-113626","207","-4.07","740","-4.07","740"
"78034","78","AUTEUIL-LE-ROI","925","691","392","531",NULL,"18697","13284","149","-3769","1014","-3769","1014","-4.07","739","-4.07","739"
"244200606","42","CC FEURS FOREZ","16426","386","392","1219","0","12021","13284","1597","-67008","302","-67008","302","-4.08","738","-4.08","738"
"243400546","34","CC PAYS DE LAMALOU-LES-BAINS","5192","99","392","3271","0","11739","13284","1804","-21238","628","-21238","628","-4.09","737","-4.09","737"
"244400644","44","CA DE LA REGION NULLZAIRIENNE ET DE L'ESTUAIRE","120350","657","392","574","0","12076","13284","1556","-493218","51","-493218","51","-4.10","736","-4.10","736"
"240100891","1","CC DU PAYS BELLEGARDIEN","21346","153","392","2606","0","11511","13284","1974","-88020","257","-88020","257","-4.12","735","-4.12","735"
"65062","65","BARBAZAN DEBAT","3583","634","392","609",NULL,"14018","13284","670","-14775","736","-14775","736","-4.12","734","-4.12","734"
"73161","73","MONTAGNY","645","590","392","682",NULL,"14292","13284","613","-2663","1089","-2663","1090","-4.13","733","-4.13","733"
"244000709","40","CC HAGETMAU COMMUNES UNIES","9952","147","392","2654","0","11004","13284","2418","-41113","451","-41113","451","-4.13","732","-4.13","732"
"50256","50","ISIGNY LE BUAT","335","727","392","487",NULL,"9627","13284","3627","-1386","1186","-1386","1186","-4.14","731","-4.14","731"
"23049","23","CHAMPSANGLARD","233","545","392","769",NULL,"10978","13284","2443","-974","1229","-974","1229","-4.18","730","-4.18","730"
"242852309","28","CC DE L'OREE DU PERCHE","2586","159","392","2550","1","11478","13284","1996","-10825","821","-10825","821","-4.19","729","-4.19","729"
"246800395","68","CC DU VAL D'ARGENT","10421","398","392","1167","0","10481","13284","2941","-43826","435","-43826","435","-4.21","728","-4.21","728"
"248600421","86","CC PAYS CHAUVINOIS","10678","102","392","3219","0","11539","13284","1949","-45010","418","-45010","418","-4.22","727","-4.22","727"
"4175","4","SAINTE_CROIX A LAUZE","81","359","392","1349",NULL,"14850","13284","488","-342","1317","-342","1317","-4.22","726","-4.22","726"
"95119","95","BUHY","305","744","392","465",NULL,"13645","13284","786","-1290","1196","-1290","1196","-4.23","725","-4.23","725"
"247400427","74","CA D'ANNECY","141047","691","392","534","0","14833","13284","492","-598425","38","-598425","38","-4.24","724","-4.24","724"
"89261","89","MOLINONS","284","748","392","457",NULL,"12127","13284","1523","-1207","1202","-1207","1202","-4.25","723","-4.25","723"
"247300262","73","CC DE YENNE","6877","141","392","2709","0","12775","13284","1150","-29376","554","-29376","554","-4.27","722","-4.27","722"
"9039","9","LA BASTIDE DE BOUSIGNULLC","346","1045","392","227",NULL,"9705","13284","3582","-1479","1177","-1479","1177","-4.27","721","-4.27","721"
"248900755","89","CC DE L'AVALLONNULLIS","12652","140","392","2718","0","11192","13284","2246","-54437","360","-54437","360","-4.30","720","-4.30","720"
"247300528","73","CC VAL GUIERS","11619","186","392","2351","0","12066","13284","1564","-50119","384","-50119","384","-4.31","719","-4.31","719"
"240400457","4","CC LUBERON DURANCE VERDON","36517","477","392","912","0","12076","13284","1557","-157825","157","-157825","157","-4.32","718","-4.32","718"
"241700467","17","CC REG PONS","8777","148","392","2642","0","11079","13284","2341","-37957","482","-37957","482","-4.32","717","-4.32","717"
"247104136","71","CC DU TOURNUGEOIS","10217","134","392","2780","0","11534","13284","1956","-44227","428","-44227","428","-4.33","716","-4.33","716"
"83102","83","REGUSSE","2093","585","392","695",NULL,"11290","13284","2145","-9077","864","-9077","864","-4.34","715","-4.34","715"
"91544","91","ST CYR LA RIVIERE","506","710","392","509",NULL,"23745","13284","46","-2202","1123","-2202","1123","-4.35","714","-4.35","714"
"244000857","40","CC DU CANTON DE CASTETS","10629","384","392","1227","0","13199","13284","934","-46286","408","-46286","408","-4.35","713","-4.35","713"
"247300791","73","CC HAUTE COMBE DE SAVOIE","7464","315","392","1609","0","13270","13284","904","-32527","526","-32527","526","-4.36","712","-4.36","712"
"249500422","95","CC VAL DE VIOSNE","11677","139","392","2725","0","15696","13284","360","-50966","381","-50966","381","-4.36","711","-4.36","711"
"2B052","2B","CAMPANULL","25","465","392","934",NULL,"16797","13284","251","-110","1363","-110","1363","-4.40","710","-4.40","710"
"78416","78","MONTALET-LE-BOIS","324","721","392","493",NULL,"18443","13284","163","-1427","1181","-1427","1181","-4.40","709","-4.40","709"
"241927367","19","CC DU PAYS D'ARGENTAT","6368","290","392","1774","0","10896","13284","2523","-28158","568","-28158","568","-4.42","708","-4.42","708"
"91099","91","BOUTIGNY SUR ESSONNE","3158","712","392","503",NULL,"15672","13284","364","-14029","745","-14029","745","-4.44","707","-4.44","707"
"248719304","87","CC VIENNE GLANE","20612","400","392","1155","0","11295","13284","2142","-91893","243","-91893","243","-4.46","706","-4.46","706"
"68375","68","WITTELSHEIM","10543","522","392","810",NULL,"11121","13284","2302","-47022","399","-47022","399","-4.46","705","-4.46","705"
"245701388","57","CC DU PAYS NULLBORIEN","41906","421","392","1070","0","11491","13284","1981","-187614","123","-187614","123","-4.48","704","-4.48","704"
"244000691","40","CC DU PAYS MORCENULLI","9829","145","392","2674","0","11080","13284","2338","-44036","433","-44036","433","-4.48","703","-4.48","703"
"247700115","77","CC DE SEINE ECOLE","14894","148","392","2641","0","15751","13284","354","-66835","304","-66835","304","-4.49","702","-4.49","702"
"244000766","40","CC DU PAYS TARUSATE","16361","486","392","895","0","11003","13284","2421","-73421","286","-73421","286","-4.49","701","-4.49","701"
"246900633","69","CC DE LA REGION DE CONDRIEU","15217","193","392","2312","0","13310","13284","885","-68519","298","-68519","298","-4.50","700","-4.50","700"
"91069","91","BOIGNEVILLE","429","698","392","524",NULL,"16623","13284","266","-1932","1141","-1932","1142","-4.50","699","-4.50","699"
"78246","78","FONTENULLY-SAINT-PERE","1024","690","392","535",NULL,"17175","13284","223","-4621","986","-4621","986","-4.51","698","-4.51","698"
"83094","83","PLAN DE LA TOUR","2913","710","392","507",NULL,"15973","13284","330","-13196","764","-13196","764","-4.53","697","-4.53","697"
"94068","94","SAINT MAUR DES FOSSES","76237","1087","392","205",NULL,"22229","13284","62","-345499","67","-345499","67","-4.53","696","-4.53","696"
"243700879","37","CC DE RIVIERE. CHINON. SAINT BENOIT LA FORET","10030","295","392","1744","0","11535","13284","1955","-45619","412","-45619","412","-4.55","695","-4.55","695"
"83007","83","AUPS","2147","650","392","582",NULL,"11483","13284","1989","-9778","845","-9778","845","-4.55","694","-4.55","694"
"246500052","65","CC DE LA VALLEE DU LOURON","1287","70","392","3856","0","9831","13284","3490","-5879","944","-5879","944","-4.57","693","-4.57","693"
"243801024","38","CC DU MASSIF DU VERCORS","12067","148","392","2639","0","13994","13284","678","-55153","358","-55153","358","-4.57","692","-4.57","692"
"247800527","78","CC PORTES ILE DE FRANCE","15069","332","392","1513","0","12936","13284","1052","-68991","296","-68991","296","-4.58","691","-4.58","691"
"246900591","69","CC BEAUJOLAIS VAL D'AZERGUE","3450","357","392","1369","0","14192","13284","639","-15810","714","-15810","714","-4.58","690","-4.58","690"
"245100714","51","CC REG STE MENEHOULD","8372","163","392","2503","0","11058","13284","2361","-38685","474","-38685","474","-4.62","689","-4.62","689"
"93077","93","VILLEMOMBLE","28266","782","392","421",NULL,"15481","13284","392","-130872","184","-130872","184","-4.63","688","-4.63","688"
"30029","30","BARJAC","1582","641","392","595",NULL,"15190","13284","436","-7330","906","-7330","906","-4.63","687","-4.63","687"
"91079","91","BOISSY LA RIVIERE","553","688","392","537",NULL,"18458","13284","161","-2564","1097","-2564","1097","-4.64","686","-4.64","686"
"74064","74","CHATILLON SUR CLUSES","1194","691","392","533",NULL,"17819","13284","187","-5611","955","-5611","955","-4.70","685","-4.70","685"
"4172","4","ROUMOULES","728","636","392","606",NULL,"9529","13284","3688","-3433","1035","-3433","1035","-4.72","684","-4.72","684"
"241400381","14","CC DE VIRE","19312","155","392","2588","0","11183","13284","2252","-91088","247","-91088","247","-4.72","683","-4.72","683"
"245100813","51","CC DE LA REGION DE VERTUS","9507","194","392","2300","0","16554","13284","272","-44920","419","-44920","419","-4.72","682","-4.72","682"
"66062","66","DORRES","184","566","392","733",NULL,"10987","13284","2435","-874","1239","-874","1239","-4.75","681","-4.75","681"
"244000832","40","CC DU CAP DE GASCOGNE","11197","426","392","1057","0","11737","13284","1806","-53452","364","-53452","364","-4.77","680","-4.77","680"
"246800494","68","CC PAYS ROUFFACH","13190","169","392","2459","0","12222","13284","1463","-63010","323","-63010","323","-4.78","679","-4.78","679"
"91016","91","ANGERVILLE","3632","710","392","510",NULL,"11905","13284","1679","-17380","689","-17380","690","-4.79","678","-4.79","678"
"66086","66","GLORIANES","19","343","392","1444",NULL,"12854","13284","1101","-91","1373","-91","1373","-4.79","677","-4.79","677"
"248800559","88","CC DU BAN D'ETIVAL","3632","164","392","2501","0","13557","13284","807","-17458","688","-17458","688","-4.81","676","-4.81","676"
"244500211","45","CC GIENNOISES","26017","529","392","794","0","11518","13284","1968","-125782","191","-125782","191","-4.83","675","-4.83","675"
"241400688","14","CC PLAINE SUD DE CAEN","7106","425","392","1061","0","11454","13284","2012","-34408","508","-34408","508","-4.84","674","-4.84","674"
"245701149","57","CC L'AGGLO SARREBOURG","19747","171","392","2449","0","11564","13284","1927","-96492","229","-96492","229","-4.89","673","-4.89","673"
"78265","78","GARANCIERES","2427","737","392","477",NULL,"17095","13284","232","-11875","793","-11875","793","-4.89","672","-4.89","672"
"244000824","40","CC DU PAYS GRENULLDOIS","7931","342","392","1447","0","11056","13284","2364","-38812","471","-38812","471","-4.89","671","-4.89","671"
"200000487","78","CC PLATEAU DE LOMMOYE","6557","245","392","2018","0","14872","13284","483","-32119","527","-32119","527","-4.90","670","-4.90","670"
"244600359","46","CC CERE DORDOGNE","8987","406","392","1135","0","11592","13284","1905","-44118","431","-44118","431","-4.91","669","-4.91","669"
"92004","92","ASNIERES","82223","1113","392","188",NULL,"17794","13284","189","-404827","56","-404827","56","-4.92","668","-4.92","668"
"246301055","63","CC RIOM COMMUNULLUTE","32221","574","392","712","0","13306","13284","887","-158777","156","-158777","156","-4.93","667","-4.93","667"
"26108","26","CREST","8153","700","392","522",NULL,"10833","13284","2593","-40219","460","-40219","460","-4.93","666","-4.93","666"
"240100354","1","CC BELLEY-BAS BUGEY","18174","178","392","2407","0","12122","13284","1524","-89677","252","-89677","252","-4.93","665","-4.93","665"
"68078","68","EGUISHEIM","1662","685","392","539",NULL,"16340","13284","287","-8201","887","-8201","887","-4.93","664","-4.93","664"
"246900765","69","CC DU PAYS DE L'OZON","18774","417","392","1089","0","14765","13284","503","-93126","237","-93126","237","-4.96","663","-4.96","663"
"4216","4","THEZE","218","812","392","387",NULL,"11366","13284","2082","-1084","1218","-1084","1218","-4.97","662","-4.97","662"
"246701163","67","CC DE LA LAUTER","5996","181","392","2382","0","13956","13284","690","-29818","546","-29818","546","-4.97","661","-4.97","661"
"242852606","28","CC DU VAL DE VOISE","8032","109","392","3098","0","14787","13284","498","-39984","462","-39984","462","-4.98","660","-4.98","660"
"95101","95","BRAY ET LU","976","726","392","488",NULL,"10721","13284","2700","-4871","977","-4871","977","-4.99","659","-4.99","659"
"2B106","2B","ERONE","7","194","392","2299",NULL,"12854","13284","1092","-35","1396","-35","1396","-5.00","658","-5.00","658"
"246400337","64","CC DE LA VALLEE D'OSSAU","10471","124","392","2899","0","11013","13284","2412","-52411","367","-52411","367","-5.01","657","-5.01","657"
"88492","88","LE VALTIN","92","556","392","755",NULL,"13184","13284","942","-466","1297","-466","1297","-5.07","656","-5.07","656"
"240500439","5","CC BRIANCONNULLIS","20183","319","392","1592","0","12499","13284","1302","-102289","221","-102289","221","-5.07","655","-5.07","655"
"244800439","48","CC DES GORGES DU TARN ET DES GRANDS CAUSSES","1294","81","392","3628","0","9677","13284","3599","-6568","925","-6568","925","-5.08","654","-5.08","654"
"31456","31","RIOLAS","53","576","392","708",NULL,"11041","13284","2386","-270","1331","-270","1331","-5.09","653","-5.09","653"
"71588","71","VITRY EN CHAROLLAIS","1133","801","392","397",NULL,"13023","13284","1010","-5772","949","-5772","949","-5.09","652","-5.09","652"
"52183","52","ECOT-LA-COMBE","47","430","392","1043",NULL,"12309","13284","1405","-240","1338","-240","1338","-5.11","651","-5.11","651"
"246500797","65","CC DU PLATEAU DE LANNEMEZAN","7980","150","392","2624","0","11210","13284","2227","-41067","452","-41067","452","-5.15","650","-5.15","650"
"78172","78","CONFLANS-SAINTE-HONORINE","35802","984","392","261",NULL,"14955","13284","470","-184284","130","-184284","130","-5.15","649","-5.15","649"
"247700644","77","CC DE L'OREE DE LA BRIE","23179","444","392","999","0","15121","13284","447","-119387","196","-119387","196","-5.15","648","-5.15","648"
"91294","91","GUILLERVAL","768","757","392","448",NULL,"16224","13284","304","-3963","1007","-3963","1007","-5.16","647","-5.16","647"
"242101384","21","CC DU CANTON DE SELONGEY","3997","143","392","2688","0","11992","13284","1617","-20633","637","-20633","637","-5.16","646","-5.16","646"
"249100405","91","CA DU PLATEAU DE SACLAY","99026","400","392","1156","0","19336","13284","127","-512906","47","-512906","47","-5.18","645","-5.18","645"
"244500559","45","CC DU PLATEAU BEAUCERON","4341","390","392","1204","0","12992","13284","1023","-22506","619","-22506","619","-5.18","644","-5.18","644"
"80685","80","ROYE","6273","1027","392","241",NULL,"9681","13284","3597","-32622","523","-32622","523","-5.20","643","-5.20","643"
"51324","51","LINTHES","124","752","392","456",NULL,"14063","13284","663","-645","1274","-645","1274","-5.20","642","-5.20","642"
"28164","28","FRESNULLY L'EVEQUE","699","800","392","400",NULL,"12650","13284","1214","-3639","1020","-3639","1020","-5.21","641","-5.21","641"
"247400732","74","CC DE LA RIVE GAUCHE DU LAC D'ANNECY","11984","159","392","2541","0","18173","13284","173","-62436","325","-62436","325","-5.21","640","-5.21","640"
"200018166","38","CC DU PAYS DU GRESIVAUDAN","100114","682","392","544","0","15724","13284","357","-522432","45","-522432","45","-5.22","639","-5.22","639"
"83123","83","SANULLRY SUR MER","17047","881","392","328",NULL,"18008","13284","180","-89458","253","-89458","253","-5.25","638","-5.25","638"
"74294","74","VERCHAIX","681","588","392","686",NULL,"12475","13284","1313","-3574","1024","-3574","1024","-5.25","637","-5.25","637"
"248800468","88","CA EPINULLL-GOLBEY","42973","562","392","740","0","11414","13284","2047","-225553","101","-225553","101","-5.25","636","-5.25","636"
"242503886","25","CA DU PAYS DE MONTBELIARD","120276","813","392","385","0","11388","13284","2067","-632271","36","-632271","36","-5.26","635","-5.26","635"
"51079","51","BOUZY","964","725","392","489",NULL,"20265","13284","95","-5068","973","-5068","973","-5.26","634","-5.26","634"
"78305","78","HERBEVILLE","318","771","392","433",NULL,"25605","13284","32","-1674","1163","-1674","1163","-5.26","633","-5.26","633"
